country	year	catch
"Afghanistan"	1950	100
"Afghanistan"	1951	100
"Afghanistan"	1952	100
"Afghanistan"	1953	100
"Afghanistan"	1954	100
"Afghanistan"	1955	200
"Afghanistan"	1956	200
"Afghanistan"	1957	200
"Afghanistan"	1958	200
"Afghanistan"	1959	200
"Afghanistan"	1960	200
"Afghanistan"	1961	300
"Afghanistan"	1962	300
"Afghanistan"	1963	300
"Afghanistan"	1964	300
"Afghanistan"	1965	300
"Afghanistan"	1966	300
"Afghanistan"	1967	400
"Afghanistan"	1968	400
"Afghanistan"	1969	400
"Afghanistan"	1970	400
"Afghanistan"	1971	500
"Afghanistan"	1972	500
"Afghanistan"	1973	500
"Afghanistan"	1974	500
"Afghanistan"	1975	600
"Afghanistan"	1976	600
"Afghanistan"	1977	600
"Afghanistan"	1978	600
"Afghanistan"	1979	600
"Afghanistan"	1980	700
"Afghanistan"	1981	700
"Afghanistan"	1982	700
"Afghanistan"	1983	800
"Afghanistan"	1984	800
"Afghanistan"	1985	800
"Afghanistan"	1986	800
"Afghanistan"	1987	1000
"Afghanistan"	1988	1000
"Afghanistan"	1989	1000
"Afghanistan"	1990	1100
"Afghanistan"	1991	1100
"Afghanistan"	1992	1200
"Afghanistan"	1993	1200
"Afghanistan"	1994	1300
"Afghanistan"	1995	1300
"Afghanistan"	1996	1300
"Afghanistan"	1997	1250
"Afghanistan"	1998	1200
"Afghanistan"	1999	1200
"Afghanistan"	2000	1000
"Afghanistan"	2001	800
"Afghanistan"	2002	900
"Afghanistan"	2003	900
"Afghanistan"	2004	1000
"Afghanistan"	2005	1000
"Afghanistan"	2006	1000
"Afghanistan"	2007	1000
"Afghanistan"	2008	1000
"Afghanistan"	2009	1000
"Albania"	1950	1500
"Albania"	1951	1600
"Albania"	1952	2100
"Albania"	1953	2500
"Albania"	1954	2400
"Albania"	1955	2600
"Albania"	1956	2500
"Albania"	1957	2700
"Albania"	1958	2600
"Albania"	1959	2700
"Albania"	1960	2600
"Albania"	1961	3200
"Albania"	1962	2800
"Albania"	1963	3000
"Albania"	1964	3000
"Albania"	1965	4000
"Albania"	1966	4000
"Albania"	1967	5000
"Albania"	1968	6000
"Albania"	1969	7000
"Albania"	1970	8000
"Albania"	1971	8000
"Albania"	1972	8000
"Albania"	1973	7997
"Albania"	1974	8455
"Albania"	1975	8415
"Albania"	1976	8377
"Albania"	1977	8336
"Albania"	1978	8807
"Albania"	1979	8740
"Albania"	1980	8661
"Albania"	1981	8921
"Albania"	1982	8812
"Albania"	1983	8653
"Albania"	1984	6809
"Albania"	1985	10191
"Albania"	1986	9757.2
"Albania"	1987	10766.4
"Albania"	1988	10827.3
"Albania"	1989	9357.4
"Albania"	1990	10054.6
"Albania"	1991	3012
"Albania"	1992	2696.2
"Albania"	1993	2500
"Albania"	1994	2100
"Albania"	1995	1380.3
"Albania"	1996	2126.2
"Albania"	1997	1013.8
"Albania"	1998	2683.5
"Albania"	1999	2747.9
"Albania"	2000	3328
"Albania"	2001	3311.2
"Albania"	2002	3656.8
"Albania"	2003	2801.6
"Albania"	2004	4549.5
"Albania"	2005	5000
"Albania"	2006	5729.3
"Albania"	2007	5497.4
"Albania"	2008	5507
"Albania"	2009	5946
"Algeria"	1950	27300
"Algeria"	1951	23100
"Algeria"	1952	29100
"Algeria"	1953	22798
"Algeria"	1954	20962
"Algeria"	1955	25898
"Algeria"	1956	21956
"Algeria"	1957	21952
"Algeria"	1958	18578
"Algeria"	1959	22100
"Algeria"	1960	25500
"Algeria"	1961	30400
"Algeria"	1962	21500
"Algeria"	1963	16900
"Algeria"	1964	17300
"Algeria"	1965	18300
"Algeria"	1966	20350
"Algeria"	1967	21150
"Algeria"	1968	18250
"Algeria"	1969	23150
"Algeria"	1970	24234
"Algeria"	1971	23715
"Algeria"	1972	28313
"Algeria"	1973	31243
"Algeria"	1974	35758
"Algeria"	1975	37693
"Algeria"	1976	35122
"Algeria"	1977	43475
"Algeria"	1978	34143
"Algeria"	1979	38678
"Algeria"	1980	48000
"Algeria"	1981	56000
"Algeria"	1982	64500
"Algeria"	1983	65000
"Algeria"	1984	65500.9
"Algeria"	1985	66000.6
"Algeria"	1986	65261.8
"Algeria"	1987	94093.8
"Algeria"	1988	106437.3
"Algeria"	1989	99187.42
"Algeria"	1990	90196.24
"Algeria"	1991	79702
"Algeria"	1992	95273.91
"Algeria"	1993	101899.97
"Algeria"	1994	135409.86
"Algeria"	1995	105878.67
"Algeria"	1996	81995.8
"Algeria"	1997	91585.4
"Algeria"	1998	92337
"Algeria"	1999	102399
"Algeria"	2000	113159.9
"Algeria"	2001	133628
"Algeria"	2002	134324.8
"Algeria"	2003	140959
"Algeria"	2004	113464.2
"Algeria"	2005	126260.3
"Algeria"	2006	145763.8
"Algeria"	2007	147385.13
"Algeria"	2008	138862.43
"Algeria"	2009	127949
"American Samoa"	1950	0
"American Samoa"	1951	0
"American Samoa"	1952	0
"American Samoa"	1953	0
"American Samoa"	1954	0
"American Samoa"	1955	0
"American Samoa"	1956	0
"American Samoa"	1957	0
"American Samoa"	1958	0
"American Samoa"	1959	0
"American Samoa"	1960	0
"American Samoa"	1961	0
"American Samoa"	1962	0
"American Samoa"	1963	0
"American Samoa"	1964	0
"American Samoa"	1965	0
"American Samoa"	1966	0
"American Samoa"	1967	0
"American Samoa"	1968	0
"American Samoa"	1969	0
"American Samoa"	1970	0
"American Samoa"	1971	0
"American Samoa"	1972	0
"American Samoa"	1973	100
"American Samoa"	1974	82
"American Samoa"	1975	136
"American Samoa"	1976	113
"American Samoa"	1977	202
"American Samoa"	1978	193
"American Samoa"	1979	183
"American Samoa"	1980	148
"American Samoa"	1981	153
"American Samoa"	1982	112
"American Samoa"	1983	112
"American Samoa"	1984	152
"American Samoa"	1985	118
"American Samoa"	1986	181
"American Samoa"	1987	78
"American Samoa"	1988	123
"American Samoa"	1989	102
"American Samoa"	1990	42
"American Samoa"	1991	45
"American Samoa"	1992	55
"American Samoa"	1993	35
"American Samoa"	1994	127
"American Samoa"	1995	171
"American Samoa"	1996	220
"American Samoa"	1997	443
"American Samoa"	1998	605
"American Samoa"	1999	549
"American Samoa"	2000	846
"American Samoa"	2001	3667
"American Samoa"	2002	6939
"American Samoa"	2003	5089
"American Samoa"	2004	4041
"American Samoa"	2005	4019
"American Samoa"	2006	5349
"American Samoa"	2007	6512
"American Samoa"	2008	4423
"American Samoa"	2009	5051
"Andorra"	1950	0
"Andorra"	1951	0
"Andorra"	1952	0
"Andorra"	1953	0
"Andorra"	1954	0
"Andorra"	1955	0
"Andorra"	1956	0
"Andorra"	1957	0
"Andorra"	1958	0
"Andorra"	1959	0
"Andorra"	1960	0
"Andorra"	1961	0
"Andorra"	1962	0
"Andorra"	1963	0
"Andorra"	1964	0
"Andorra"	1965	0
"Andorra"	1966	0
"Andorra"	1967	0
"Andorra"	1968	0
"Andorra"	1969	0
"Andorra"	1970	0
"Andorra"	1971	0
"Andorra"	1972	0
"Andorra"	1973	0
"Andorra"	1974	0
"Andorra"	1975	0
"Andorra"	1976	0
"Andorra"	1977	0
"Andorra"	1978	0
"Andorra"	1979	0
"Andorra"	1980	0
"Andorra"	1981	0
"Andorra"	1982	0
"Andorra"	1983	0
"Andorra"	1984	0
"Andorra"	1985	0
"Andorra"	1986	0
"Andorra"	1987	0
"Andorra"	1988	0
"Andorra"	1989	0
"Andorra"	1990	0
"Andorra"	1991	0
"Andorra"	1992	0
"Andorra"	1993	0
"Andorra"	1994	0
"Andorra"	1995	0
"Andorra"	1996	0
"Andorra"	1997	0
"Andorra"	1998	0
"Andorra"	1999	0
"Andorra"	2000	0
"Andorra"	2001	0
"Andorra"	2002	0
"Andorra"	2003	0
"Andorra"	2004	0
"Andorra"	2005	0
"Andorra"	2006	0
"Andorra"	2007	0
"Andorra"	2008	0
"Andorra"	2009	0
"Angola"	1950	139200
"Angola"	1951	183000
"Angola"	1952	157300
"Angola"	1953	224400
"Angola"	1954	265200
"Angola"	1955	294400
"Angola"	1956	425500
"Angola"	1957	400500
"Angola"	1958	283200
"Angola"	1959	272700
"Angola"	1960	257300
"Angola"	1961	246800
"Angola"	1962	274800
"Angola"	1963	245300
"Angola"	1964	362000
"Angola"	1965	263300
"Angola"	1966	335300
"Angola"	1967	299300
"Angola"	1968	303100
"Angola"	1969	425200
"Angola"	1970	374501
"Angola"	1971	324322
"Angola"	1972	606656
"Angola"	1973	478659
"Angola"	1974	399784
"Angola"	1975	160581
"Angola"	1976	81542
"Angola"	1977	120407
"Angola"	1978	125630
"Angola"	1979	113072
"Angola"	1980	85085
"Angola"	1981	130957
"Angola"	1982	111488
"Angola"	1983	110376
"Angola"	1984	95188
"Angola"	1985	100093
"Angola"	1986	84660
"Angola"	1987	107490
"Angola"	1988	126031
"Angola"	1989	137465
"Angola"	1990	133088
"Angola"	1991	117104
"Angola"	1992	113625
"Angola"	1993	126200
"Angola"	1994	132413
"Angola"	1995	122781
"Angola"	1996	137815
"Angola"	1997	146304
"Angola"	1998	163149
"Angola"	1999	175799
"Angola"	2000	239351
"Angola"	2001	254553
"Angola"	2002	255443
"Angola"	2003	212033
"Angola"	2004	240002
"Angola"	2005	202616
"Angola"	2006	225741
"Angola"	2007	306436
"Angola"	2008	305762
"Angola"	2009	272263
"Anguilla"	1950	0
"Anguilla"	1951	0
"Anguilla"	1952	0
"Anguilla"	1953	0
"Anguilla"	1954	0
"Anguilla"	1955	0
"Anguilla"	1956	0
"Anguilla"	1957	0
"Anguilla"	1958	0
"Anguilla"	1959	0
"Anguilla"	1960	0
"Anguilla"	1961	0
"Anguilla"	1962	0
"Anguilla"	1963	0
"Anguilla"	1964	0
"Anguilla"	1965	0
"Anguilla"	1966	0
"Anguilla"	1967	0
"Anguilla"	1968	0
"Anguilla"	1969	0
"Anguilla"	1970	100
"Anguilla"	1971	100
"Anguilla"	1972	100
"Anguilla"	1973	100
"Anguilla"	1974	207
"Anguilla"	1975	207
"Anguilla"	1976	207
"Anguilla"	1977	257
"Anguilla"	1978	257
"Anguilla"	1979	257
"Anguilla"	1980	345
"Anguilla"	1981	345
"Anguilla"	1982	345
"Anguilla"	1983	375
"Anguilla"	1984	395
"Anguilla"	1985	395
"Anguilla"	1986	585
"Anguilla"	1987	542
"Anguilla"	1988	507
"Anguilla"	1989	465
"Anguilla"	1990	421
"Anguilla"	1991	383
"Anguilla"	1992	503
"Anguilla"	1993	382
"Anguilla"	1994	391
"Anguilla"	1995	390
"Anguilla"	1996	455
"Anguilla"	1997	480
"Anguilla"	1998	505
"Anguilla"	1999	530
"Anguilla"	2000	560
"Anguilla"	2001	585
"Anguilla"	2002	610
"Anguilla"	2003	635
"Anguilla"	2004	660
"Anguilla"	2005	685
"Anguilla"	2006	710
"Anguilla"	2007	735
"Anguilla"	2008	759
"Anguilla"	2009	681
"Antigua and Barbuda"	1950	100
"Antigua and Barbuda"	1951	100
"Antigua and Barbuda"	1952	200
"Antigua and Barbuda"	1953	200
"Antigua and Barbuda"	1954	200
"Antigua and Barbuda"	1955	300
"Antigua and Barbuda"	1956	400
"Antigua and Barbuda"	1957	600
"Antigua and Barbuda"	1958	800
"Antigua and Barbuda"	1959	700
"Antigua and Barbuda"	1960	600
"Antigua and Barbuda"	1961	800
"Antigua and Barbuda"	1962	800
"Antigua and Barbuda"	1963	800
"Antigua and Barbuda"	1964	700
"Antigua and Barbuda"	1965	800
"Antigua and Barbuda"	1966	800
"Antigua and Barbuda"	1967	800
"Antigua and Barbuda"	1968	800
"Antigua and Barbuda"	1969	800
"Antigua and Barbuda"	1970	900
"Antigua and Barbuda"	1971	900
"Antigua and Barbuda"	1972	1200
"Antigua and Barbuda"	1973	1500
"Antigua and Barbuda"	1974	1590
"Antigua and Barbuda"	1975	1601
"Antigua and Barbuda"	1976	1613
"Antigua and Barbuda"	1977	1821
"Antigua and Barbuda"	1978	1620
"Antigua and Barbuda"	1979	1219
"Antigua and Barbuda"	1980	1171
